1.860000000000000098e+00,1.979999999999999982e+00,2.129999999999999893e+00,2.140000000000000124e+00,1.989999999999999991e+00,1.850000000000000089e+00,1.979999999999999982e+00,1.979999999999999982e+00,1.929999999999999938e+00,1.860000000000000098e+00,2.049999999999999822e+00,1.969999999999999973e+00,1.989999999999999991e+00,2.100000000000000089e+00,1.909999999999999920e+00,1.989999999999999991e+00,2.080000000000000071e+00,1.879999999999999893e+00,2.060000000000000053e+00,2.129999999999999893e+00,2.169999999999999929e+00,2.120000000000000107e+00,1.899999999999999911e+00,2.069999999999999840e+00,1.879999999999999893e+00,1.959999999999999964e+00,2.089999999999999858e+00,2.109999999999999876e+00,1.939999999999999947e+00,2.189999999999999947e+00,2.259999999999999787e+00,2.250000000000000000e+00,2.080000000000000071e+00,2.339999999999999858e+00,2.439999999999999947e+00,2.390000000000000124e+00,2.589999999999999858e+00,2.649999999999999911e+00,2.629999999999999893e+00,2.549999999999999822e+00,2.319999999999999840e+00,2.399999999999999911e+00,2.390000000000000124e+00,2.270000000000000018e+00,2.160000000000000142e+00,2.290000000000000036e+00,2.029999999999999805e+00,1.949999999999999956e+00,2.129999999999999893e+00,2.080000000000000071e+00,2.220000000000000195e+00,1.949999999999999956e+00,2.100000000000000089e+00,1.909999999999999920e+00,2.169999999999999929e+00,1.879999999999999893e+00,1.979999999999999982e+00,1.870000000000000107e+00,2.009999999999999787e+00,1.879999999999999893e+00,2.060000000000000053e+00,2.160000000000000142e+00,2.080000000000000071e+00,2.120000000000000107e+00,2.140000000000000124e+00,1.979999999999999982e+00,1.959999999999999964e+00,2.000000000000000000e+00,2.100000000000000089e+00,1.949999999999999956e+00,1.909999999999999920e+00,2.020000000000000018e+00,2.129999999999999893e+00,1.879999999999999893e+00,2.080000000000000071e+00,2.049999999999999822e+00,2.000000000000000000e+00,1.850000000000000089e+00,1.870000000000000107e+00,1.909999999999999920e+00,1.989999999999999991e+00,1.889999999999999902e+00,1.840000000000000080e+00,1.889999999999999902e+00,2.129999999999999893e+00,2.109999999999999876e+00,1.989999999999999991e+00,2.109999999999999876e+00,1.989999999999999991e+00,2.109999999999999876e+00,2.069999999999999840e+00,1.979999999999999982e+00,1.909999999999999920e+00,1.959999999999999964e+00,2.120000000000000107e+00,1.870000000000000107e+00,2.109999999999999876e+00,2.100000000000000089e+00,2.140000000000000124e+00,2.089999999999999858e+00,1.000000000000000000e+00
1.821000000000000085e+01,1.803999999999999915e+01,1.817000000000000171e+01,1.748999999999999844e+01,1.780999999999999872e+01,1.773999999999999844e+01,1.780999999999999872e+01,1.792999999999999972e+01,1.744999999999999929e+01,1.748999999999999844e+01,1.810999999999999943e+01,1.794999999999999929e+01,1.782000000000000028e+01,1.767000000000000171e+01,1.780999999999999872e+01,1.791000000000000014e+01,1.842000000000000171e+01,1.794999999999999929e+01,1.787999999999999901e+01,1.787000000000000099e+01,1.805999999999999872e+01,1.773000000000000043e+01,1.773000000000000043e+01,1.830000000000000071e+01,1.817000000000000171e+01,1.814000000000000057e+01,1.780000000000000071e+01,1.801999999999999957e+01,1.789999999999999858e+01,1.821000000000000085e+01,1.775000000000000000e+01,1.771999999999999886e+01,1.771999999999999886e+01,1.755000000000000071e+01,1.833999999999999986e+01,1.762999999999999901e+01,1.839999999999999858e+01,1.805999999999999872e+01,1.773000000000000043e+01,1.769000000000000128e+01,1.760999999999999943e+01,1.821999999999999886e+01,1.746999999999999886e+01,1.753000000000000114e+01,1.762000000000000099e+01,1.782999999999999829e+01,1.771000000000000085e+01,1.848000000000000043e+01,1.785000000000000142e+01,1.760000000000000142e+01,1.812999999999999901e+01,1.844999999999999929e+01,1.837999999999999901e+01,1.769999999999999929e+01,1.794000000000000128e+01,1.803999999999999915e+01,1.807000000000000028e+01,1.857999999999999829e+01,1.778999999999999915e+01,1.823000000000000043e+01,1.787000000000000099e+01,1.823000000000000043e+01,1.805999999999999872e+01,1.860000000000000142e+01,1.841000000000000014e+01,1.855999999999999872e+01,1.892000000000000171e+01,1.962000000000000099e+01,2.057999999999999829e+01,1.953999999999999915e+01,1.971000000000000085e+01,1.848999999999999844e+01,1.876000000000000156e+01,1.894999999999999929e+01,1.858999999999999986e+01,1.814000000000000057e+01,1.796999999999999886e+01,1.773999999999999844e+01,1.785999999999999943e+01,1.858999999999999986e+01,1.783999999999999986e+01,1.801999999999999957e+01,1.757999999999999829e+01,1.760000000000000142e+01,1.798999999999999844e+01,1.760999999999999943e+01,1.767000000000000171e+01,1.782000000000000028e+01,1.800000000000000000e+01,1.826999999999999957e+01,1.828999999999999915e+01,1.778000000000000114e+01,1.842000000000000171e+01,1.821999999999999886e+01,1.803000000000000114e+01,1.744999999999999929e+01,1.787999999999999901e+01,1.825000000000000000e+01,1.753999999999999915e+01,1.807999999999999829e+01,1.000000000000000000e+00
1.656233000000000175e+04,1.567757999999999993e+04,1.611179000000000087e+04,1.649004999999999927e+04,1.651733000000000175e+04,1.628086000000000058e+04,1.712438999999999942e+04,1.659843000000000029e+04,1.730970000000000073e+04,1.734166999999999825e+04,1.746563000000000102e+04,1.764406999999999971e+04,1.860915000000000146e+04,1.760663000000000102e+04,1.806413999999999942e+04,1.744956000000000131e+04,1.695370999999999913e+04,1.663768000000000029e+04,1.600872999999999956e+04,1.659150999999999840e+04,1.669440000000000146e+04,1.646722000000000116e+04,1.663852999999999884e+04,1.596090999999999985e+04,1.655259000000000015e+04,1.600527000000000044e+04,1.599028000000000065e+04,1.566520000000000073e+04,1.612367000000000007e+04,1.565946999999999935e+04,1.610971999999999935e+04,1.647504000000000087e+04,1.616350000000000000e+04,1.566022999999999956e+04,1.557065999999999985e+04,1.627439999999999964e+04,1.607925000000000000e+04,1.612802000000000044e+04,1.594098999999999978e+04,1.630284000000000015e+04,1.617504000000000087e+04,1.600573999999999978e+04,1.560448999999999978e+04,1.551095999999999913e+04,1.639129000000000087e+04,1.586438999999999942e+04,1.548820000000000073e+04,1.597180999999999949e+04,1.622678000000000065e+04,1.581937999999999920e+04,1.655759999999999854e+04,1.636682999999999993e+04,1.566302000000000044e+04,1.579795000000000073e+04,1.593831999999999971e+04,1.564879999999999927e+04,1.553164999999999964e+04,1.604630999999999949e+04,1.661100000000000000e+04,1.657295000000000073e+04,1.611032999999999993e+04,1.607713999999999942e+04,1.568420000000000073e+04,1.627579999999999927e+04,1.590289999999999964e+04,1.646459999999999854e+04,1.646109999999999854e+04,1.546976000000000022e+04,1.559905999999999949e+04,1.616518000000000029e+04,1.656265000000000146e+04,1.604540999999999985e+04,1.642800000000000000e+04,1.646454000000000087e+04,1.563523999999999978e+04,1.616728000000000065e+04,1.621013999999999942e+04,1.588743000000000029e+04,1.635443000000000029e+04,1.641077999999999884e+04,1.619129000000000087e+04,1.639952000000000044e+04,1.579525000000000000e+04,1.579979000000000087e+04,1.620814999999999964e+04,1.601654999999999927e+04,1.663229999999999927e+04,1.558109000000000015e+04,1.599556999999999971e+04,1.627397999999999956e+04,1.621737000000000080e+04,1.653706999999999971e+04,1.589671999999999935e+04,1.560014999999999964e+04,1.642958000000000175e+04,1.578796999999999935e+04,1.597888999999999942e+04,1.575838999999999942e+04,1.568473999999999978e+04,1.597940999999999985e+04,1.000000000000000000e+00
3.970000000000000195e+00,3.569999999999999840e+00,3.959999999999999964e+00,3.939999999999999947e+00,3.600000000000000089e+00,3.540000000000000036e+00,3.890000000000000124e+00,3.799999999999999822e+00,3.629999999999999893e+00,3.950000000000000178e+00,3.580000000000000071e+00,4.000000000000000000e+00,3.959999999999999964e+00,3.589999999999999858e+00,3.490000000000000213e+00,3.709999999999999964e+00,3.700000000000000178e+00,3.879999999999999893e+00,3.569999999999999840e+00,4.019999999999999574e+00,3.819999999999999840e+00,3.790000000000000036e+00,3.660000000000000142e+00,3.620000000000000107e+00,3.600000000000000089e+00,3.890000000000000124e+00,3.629999999999999893e+00,3.779999999999999805e+00,3.779999999999999805e+00,3.799999999999999822e+00,3.810000000000000053e+00,3.609999999999999876e+00,3.660000000000000142e+00,3.560000000000000053e+00,3.729999999999999982e+00,3.870000000000000107e+00,3.680000000000000160e+00,3.540000000000000036e+00,3.899999999999999911e+00,3.490000000000000213e+00,3.810000000000000053e+00,3.870000000000000107e+00,3.379999999999999893e+00,3.279999999999999805e+00,3.200000000000000178e+00,3.299999999999999822e+00,2.950000000000000178e+00,3.279999999999999805e+00,2.950000000000000178e+00,2.520000000000000018e+00,2.709999999999999964e+00,2.979999999999999982e+00,2.919999999999999929e+00,3.129999999999999893e+00,3.259999999999999787e+00,3.700000000000000178e+00,3.589999999999999858e+00,3.379999999999999893e+00,3.680000000000000160e+00,3.939999999999999947e+00,3.750000000000000000e+00,3.700000000000000178e+00,3.990000000000000213e+00,3.919999999999999929e+00,3.669999999999999929e+00,4.049999999999999822e+00,3.709999999999999964e+00,3.879999999999999893e+00,3.770000000000000018e+00,3.990000000000000213e+00,3.779999999999999805e+00,3.629999999999999893e+00,3.939999999999999947e+00,3.740000000000000213e+00,3.950000000000000178e+00,4.059999999999999609e+00,3.839999999999999858e+00,4.000000000000000000e+00,3.669999999999999929e+00,3.799999999999999822e+00,3.600000000000000089e+00,3.720000000000000195e+00,3.830000000000000071e+00,3.959999999999999964e+00,3.620000000000000107e+00,3.549999999999999822e+00,3.939999999999999947e+00,3.640000000000000124e+00,3.609999999999999876e+00,4.000000000000000000e+00,3.799999999999999822e+00,4.049999999999999822e+00,3.839999999999999858e+00,3.680000000000000160e+00,3.810000000000000053e+00,4.019999999999999574e+00,3.919999999999999929e+00,4.059999999999999609e+00,3.609999999999999876e+00,3.819999999999999840e+00,0.000000000000000000e+00
6.839590000000000146e+03,6.377069999999999709e+03,6.773720000000000255e+03,6.840310000000000400e+03,6.815050000000000182e+03,6.106390000000000327e+03,6.226159999999999854e+03,6.704510000000000218e+03,6.499090000000000146e+03,6.844659999999999854e+03,6.437600000000000364e+03,6.497640000000000327e+03,6.848279999999999745e+03,6.833050000000000182e+03,6.639239999999999782e+03,6.823670000000000073e+03,6.109560000000000400e+03,6.015329999999999927e+03,6.167430000000000291e+03,6.492609999999999673e+03,6.674399999999999636e+03,6.335430000000000291e+03,6.323340000000000146e+03,6.690069999999999709e+03,6.110270000000000437e+03,6.422670000000000073e+03,6.148380000000000109e+03,6.689989999999999782e+03,6.390300000000000182e+03,6.394130000000000109e+03,6.033579999999999927e+03,6.614659999999999854e+03,6.326649999999999636e+03,6.677659999999999854e+03,6.034100000000000364e+03,6.905279999999999745e+03,6.911130000000000109e+03,6.500710000000000036e+03,6.396319999999999709e+03,6.852270000000000437e+03,6.444670000000000073e+03,6.335890000000000327e+03,6.204109999999999673e+03,6.411909999999999854e+03,6.478149999999999636e+03,6.028550000000000182e+03,6.248989999999999782e+03,6.039250000000000000e+03,5.828239999999999782e+03,6.044970000000000255e+03,6.601069999999999709e+03,6.087369999999999891e+03,6.316789999999999964e+03,6.230590000000000146e+03,6.280920000000000073e+03,6.096199999999999818e+03,5.789069999999999709e+03,5.297260000000000218e+03,4.991420000000000073e+03,4.834180000000000291e+03,5.107949999999999818e+03,5.167430000000000291e+03,5.217720000000000255e+03,5.708420000000000073e+03,6.264100000000000364e+03,6.024630000000000109e+03,5.829920000000000073e+03,6.381949999999999818e+03,6.182380000000000109e+03,5.903960000000000036e+03,6.513300000000000182e+03,6.169529999999999745e+03,6.304979999999999563e+03,6.555760000000000218e+03,6.743069999999999709e+03,6.562600000000000364e+03,6.126510000000000218e+03,6.699810000000000400e+03,6.097060000000000400e+03,6.099609999999999673e+03,6.066539999999999964e+03,6.673199999999999818e+03,6.406409999999999854e+03,6.893989999999999782e+03,6.209399999999999636e+03,6.866329999999999927e+03,6.154439999999999600e+03,6.618260000000000218e+03,6.379810000000000400e+03,6.482020000000000437e+03,6.527250000000000000e+03,6.607819999999999709e+03,6.208909999999999854e+03,6.170329999999999927e+03,6.442609999999999673e+03,6.468390000000000327e+03,6.807199999999999818e+03,6.194420000000000073e+03,6.829369999999999891e+03,6.326029999999999745e+03,0.000000000000000000e+00
1.979999999999999982e+00,2.160000000000000142e+00,2.040000000000000036e+00,2.140000000000000124e+00,2.149999999999999911e+00,2.129999999999999893e+00,1.939999999999999947e+00,2.080000000000000071e+00,2.129999999999999893e+00,2.100000000000000089e+00,2.069999999999999840e+00,2.049999999999999822e+00,1.969999999999999973e+00,2.040000000000000036e+00,2.009999999999999787e+00,2.149999999999999911e+00,2.009999999999999787e+00,2.089999999999999858e+00,2.080000000000000071e+00,2.009999999999999787e+00,2.140000000000000124e+00,2.009999999999999787e+00,1.979999999999999982e+00,2.020000000000000018e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.009999999999999787e+00,1.949999999999999956e+00,2.080000000000000071e+00,1.989999999999999991e+00,2.049999999999999822e+00,1.939999999999999947e+00,1.850000000000000089e+00,2.029999999999999805e+00,1.860000000000000098e+00,1.780000000000000027e+00,1.870000000000000107e+00,1.830000000000000071e+00,1.800000000000000044e+00,1.679999999999999938e+00,1.500000000000000000e+00,1.739999999999999991e+00,1.840000000000000080e+00,1.750000000000000000e+00,1.780000000000000027e+00,1.909999999999999920e+00,1.800000000000000044e+00,1.889999999999999902e+00,1.850000000000000089e+00,2.029999999999999805e+00,1.969999999999999973e+00,2.069999999999999840e+00,1.939999999999999947e+00,1.959999999999999964e+00,1.929999999999999938e+00,2.020000000000000018e+00,2.009999999999999787e+00,2.100000000000000089e+00,1.929999999999999938e+00,2.009999999999999787e+00,2.109999999999999876e+00,2.029999999999999805e+00,2.040000000000000036e+00,2.000000000000000000e+00,2.009999999999999787e+00,2.049999999999999822e+00,2.040000000000000036e+00,2.140000000000000124e+00,2.080000000000000071e+00,2.140000000000000124e+00,2.029999999999999805e+00,2.120000000000000107e+00,2.009999999999999787e+00,2.120000000000000107e+00,2.140000000000000124e+00,2.040000000000000036e+00,2.160000000000000142e+00,2.109999999999999876e+00,2.009999999999999787e+00,2.069999999999999840e+00,2.049999999999999822e+00,2.080000000000000071e+00,2.040000000000000036e+00,2.009999999999999787e+00,1.979999999999999982e+00,2.060000000000000053e+00,2.089999999999999858e+00,1.979999999999999982e+00,1.989999999999999991e+00,2.140000000000000124e+00,1.979999999999999982e+00,2.129999999999999893e+00,2.049999999999999822e+00,2.120000000000000107e+00,1.989999999999999991e+00,1.949999999999999956e+00,2.160000000000000142e+00,1.989999999999999991e+00,2.129999999999999893e+00,2.089999999999999858e+00,0.000000000000000000e+00
6.349999999999999645e+00,6.860000000000000320e+00,7.120000000000000107e+00,7.040000000000000036e+00,7.320000000000000284e+00,6.809999999999999609e+00,6.740000000000000213e+00,7.019999999999999574e+00,7.480000000000000426e+00,7.160000000000000142e+00,6.900000000000000355e+00,7.459999999999999964e+00,7.589999999999999858e+00,7.179999999999999716e+00,8.199999999999999289e+00,8.269999999999999574e+00,8.320000000000000284e+00,8.740000000000000213e+00,8.269999999999999574e+00,7.820000000000000284e+00,8.119999999999999218e+00,7.980000000000000426e+00,7.740000000000000213e+00,7.769999999999999574e+00,7.530000000000000249e+00,7.530000000000000249e+00,7.190000000000000391e+00,7.179999999999999716e+00,7.000000000000000000e+00,7.179999999999999716e+00,7.059999999999999609e+00,6.580000000000000071e+00,6.830000000000000071e+00,7.200000000000000178e+00,6.700000000000000178e+00,7.150000000000000355e+00,7.280000000000000249e+00,6.349999999999999645e+00,6.620000000000000107e+00,6.679999999999999716e+00,7.250000000000000000e+00,6.879999999999999893e+00,6.679999999999999716e+00,6.940000000000000391e+00,6.929999999999999716e+00,6.320000000000000284e+00,7.250000000000000000e+00,7.059999999999999609e+00,6.730000000000000426e+00,7.209999999999999964e+00,7.139999999999999680e+00,6.980000000000000426e+00,6.830000000000000071e+00,7.200000000000000178e+00,6.759999999999999787e+00,6.349999999999999645e+00,6.490000000000000213e+00,7.150000000000000355e+00,6.629999999999999893e+00,6.990000000000000213e+00,6.919999999999999929e+00,6.950000000000000178e+00,6.400000000000000355e+00,6.339999999999999858e+00,6.669999999999999929e+00,6.900000000000000355e+00,6.570000000000000284e+00,6.639999999999999680e+00,6.459999999999999964e+00,6.459999999999999964e+00,7.250000000000000000e+00,6.410000000000000142e+00,7.169999999999999929e+00,6.650000000000000355e+00,6.559999999999999609e+00,6.940000000000000391e+00,7.219999999999999751e+00,6.900000000000000355e+00,6.570000000000000284e+00,6.309999999999999609e+00,6.309999999999999609e+00,6.280000000000000249e+00,6.459999999999999964e+00,6.660000000000000142e+00,6.459999999999999964e+00,6.740000000000000213e+00,6.309999999999999609e+00,6.570000000000000284e+00,6.660000000000000142e+00,6.839999999999999858e+00,6.870000000000000107e+00,6.690000000000000391e+00,6.990000000000000213e+00,6.490000000000000213e+00,6.730000000000000426e+00,6.509999999999999787e+00,6.860000000000000320e+00,6.429999999999999716e+00,6.860000000000000320e+00,7.129999999999999893e+00,1.000000000000000000e+00
1.744970000000000027e+03,1.777470000000000027e+03,1.621059999999999945e+03,1.624180000000000064e+03,1.596359999999999900e+03,1.846460000000000036e+03,1.723140000000000100e+03,1.756140000000000100e+03,1.749079999999999927e+03,1.887670000000000073e+03,2.144579999999999927e+03,2.171260000000000218e+03,1.979329999999999927e+03,2.125989999999999782e+03,1.924500000000000000e+03,1.892380000000000109e+03,1.842619999999999891e+03,1.559400000000000091e+03,1.853059999999999945e+03,1.823940000000000055e+03,1.475160000000000082e+03,1.625960000000000036e+03,1.534470000000000027e+03,1.735430000000000064e+03,1.692720000000000027e+03,1.411369999999999891e+03,1.521200000000000045e+03,1.683049999999999955e+03,1.414839999999999918e+03,1.494809999999999945e+03,1.535849999999999909e+03,1.511079999999999927e+03,1.591059999999999945e+03,1.490799999999999955e+03,1.570380000000000109e+03,1.362500000000000000e+03,1.655130000000000109e+03,1.648259999999999991e+03,1.490960000000000036e+03,1.619529999999999973e+03,1.366000000000000000e+03,1.418970000000000027e+03,1.678460000000000036e+03,1.432859999999999900e+03,1.672759999999999991e+03,1.658470000000000027e+03,1.573390000000000100e+03,1.552509999999999991e+03,1.657039999999999964e+03,1.521420000000000073e+03,1.473609999999999900e+03,1.377250000000000000e+03,1.438190000000000055e+03,1.715859999999999900e+03,1.571049999999999955e+03,1.605859999999999900e+03,1.601549999999999955e+03,1.610240000000000009e+03,1.617890000000000100e+03,1.364349999999999909e+03,1.673630000000000109e+03,1.655789999999999964e+03,1.681609999999999900e+03,1.502940000000000055e+03,1.494930000000000064e+03,1.713569999999999936e+03,1.641589999999999918e+03,1.444299999999999955e+03,1.544210000000000036e+03,1.617809999999999945e+03,1.664980000000000018e+03,1.513440000000000055e+03,1.408390000000000100e+03,1.702190000000000055e+03,1.444950000000000045e+03,1.715380000000000109e+03,1.606890000000000100e+03,1.401019999999999982e+03,1.403809999999999945e+03,1.612539999999999964e+03,1.491390000000000100e+03,1.366740000000000009e+03,1.496299999999999955e+03,1.483789999999999964e+03,1.385049999999999955e+03,1.410410000000000082e+03,1.365039999999999964e+03,1.690849999999999909e+03,1.640670000000000073e+03,1.636839999999999918e+03,1.685200000000000045e+03,1.586960000000000036e+03,1.669130000000000109e+03,1.540619999999999891e+03,1.627160000000000082e+03,1.366140000000000100e+03,1.466950000000000045e+03,1.667849999999999909e+03,1.462450000000000045e+03,1.510309999999999945e+03,1.000000000000000000e+00
2.250000000000000000e+00,1.989999999999999991e+00,1.979999999999999982e+00,2.310000000000000053e+00,2.229999999999999982e+00,2.270000000000000018e+00,1.979999999999999982e+00,2.310000000000000053e+00,1.989999999999999991e+00,2.189999999999999947e+00,2.319999999999999840e+00,2.129999999999999893e+00,2.250000000000000000e+00,2.160000000000000142e+00,2.299999999999999822e+00,1.949999999999999956e+00,2.209999999999999964e+00,2.149999999999999911e+00,2.250000000000000000e+00,2.310000000000000053e+00,2.100000000000000089e+00,2.060000000000000053e+00,2.149999999999999911e+00,2.160000000000000142e+00,2.120000000000000107e+00,2.330000000000000071e+00,2.000000000000000000e+00,2.160000000000000142e+00,2.240000000000000213e+00,2.180000000000000160e+00,2.180000000000000160e+00,2.029999999999999805e+00,2.100000000000000089e+00,2.049999999999999822e+00,2.109999999999999876e+00,2.220000000000000195e+00,2.359999999999999876e+00,2.240000000000000213e+00,2.140000000000000124e+00,2.310000000000000053e+00,2.390000000000000124e+00,2.350000000000000089e+00,2.799999999999999822e+00,2.959999999999999964e+00,3.040000000000000036e+00,2.819999999999999840e+00,2.660000000000000142e+00,2.709999999999999964e+00,2.379999999999999893e+00,2.430000000000000160e+00,2.160000000000000142e+00,2.299999999999999822e+00,2.279999999999999805e+00,2.049999999999999822e+00,2.100000000000000089e+00,2.390000000000000124e+00,2.240000000000000213e+00,2.109999999999999876e+00,2.109999999999999876e+00,2.259999999999999787e+00,2.229999999999999982e+00,2.240000000000000213e+00,2.220000000000000195e+00,2.169999999999999929e+00,2.020000000000000018e+00,2.200000000000000178e+00,1.949999999999999956e+00,2.200000000000000178e+00,2.299999999999999822e+00,2.220000000000000195e+00,2.240000000000000213e+00,1.939999999999999947e+00,2.279999999999999805e+00,1.959999999999999964e+00,2.060000000000000053e+00,2.029999999999999805e+00,2.060000000000000053e+00,2.109999999999999876e+00,2.129999999999999893e+00,2.250000000000000000e+00,1.929999999999999938e+00,1.939999999999999947e+00,2.069999999999999840e+00,1.989999999999999991e+00,2.089999999999999858e+00,2.020000000000000018e+00,2.060000000000000053e+00,2.020000000000000018e+00,2.250000000000000000e+00,1.959999999999999964e+00,1.929999999999999938e+00,1.989999999999999991e+00,2.120000000000000107e+00,2.299999999999999822e+00,2.200000000000000178e+00,2.310000000000000053e+00,1.979999999999999982e+00,2.029999999999999805e+00,2.129999999999999893e+00,2.080000000000000071e+00,1.000000000000000000e+00
6.393999999999999773e+01,6.243999999999999773e+01,6.364999999999999858e+01,6.418999999999999773e+01,6.314000000000000057e+01,6.175999999999999801e+01,6.429999999999999716e+01,6.361999999999999744e+01,6.247999999999999687e+01,6.442000000000000171e+01,6.456999999999999318e+01,6.272999999999999687e+01,6.390999999999999659e+01,6.295000000000000284e+01,6.282000000000000028e+01,6.459999999999999432e+01,6.406000000000000227e+01,6.582999999999999829e+01,6.478000000000000114e+01,6.665000000000000568e+01,6.378000000000000114e+01,6.548000000000000398e+01,6.526999999999999602e+01,6.821999999999999886e+01,6.679000000000000625e+01,7.118999999999999773e+01,7.150000000000000000e+01,6.943999999999999773e+01,6.854000000000000625e+01,6.689000000000000057e+01,6.684000000000000341e+01,6.448999999999999488e+01,6.353999999999999915e+01,6.431000000000000227e+01,6.353999999999999915e+01,6.288000000000000256e+01,6.250000000000000000e+01,6.261999999999999744e+01,6.535999999999999943e+01,6.227000000000000313e+01,6.278999999999999915e+01,6.200000000000000000e+01,6.459000000000000341e+01,6.325000000000000000e+01,6.285000000000000142e+01,6.143999999999999773e+01,6.315999999999999659e+01,6.349000000000000199e+01,6.336999999999999744e+01,6.257999999999999829e+01,6.467000000000000171e+01,6.206000000000000227e+01,6.292999999999999972e+01,6.464000000000000057e+01,6.214999999999999858e+01,6.371000000000000085e+01,6.317000000000000171e+01,6.360999999999999943e+01,6.456999999999999318e+01,6.489000000000000057e+01,6.451000000000000512e+01,6.239000000000000057e+01,6.415999999999999659e+01,6.464000000000000057e+01,6.242999999999999972e+01,6.243999999999999773e+01,6.139000000000000057e+01,6.263000000000000256e+01,6.404000000000000625e+01,6.307000000000000028e+01,6.222999999999999687e+01,6.275999999999999801e+01,6.476000000000000512e+01,6.434000000000000341e+01,6.476000000000000512e+01,6.521999999999999886e+01,6.507999999999999829e+01,6.454000000000000625e+01,6.267000000000000171e+01,6.490000000000000568e+01,6.265999999999999659e+01,6.346000000000000085e+01,6.157999999999999829e+01,6.482999999999999829e+01,6.385999999999999943e+01,6.368999999999999773e+01,6.146999999999999886e+01,6.417000000000000171e+01,6.321999999999999886e+01,6.165999999999999659e+01,6.182999999999999829e+01,6.498000000000000398e+01,6.386999999999999744e+01,6.303000000000000114e+01,6.296999999999999886e+01,6.400000000000000000e+01,6.421999999999999886e+01,6.210000000000000142e+01,6.426999999999999602e+01,6.429999999999999716e+01,1.000000000000000000e+00
9.517200000000000728e+03,9.481440000000000509e+03,1.051805999999999949e+04,9.313069999999999709e+03,1.019226000000000022e+04,9.593840000000000146e+03,1.024062000000000080e+04,1.008087999999999920e+04,9.951510000000000218e+03,1.034882999999999993e+04,9.738629999999999200e+03,9.755500000000000000e+03,9.343610000000000582e+03,1.040726000000000022e+04,1.001904000000000087e+04,9.263879999999999200e+03,1.029750000000000000e+04,9.812139999999999418e+03,9.300530000000000655e+03,1.050371999999999935e+04,1.003868000000000029e+04,9.270100000000000364e+03,9.907350000000000364e+03,9.571159999999999854e+03,1.042611000000000058e+04,9.301639999999999418e+03,9.668159999999999854e+03,1.019160000000000036e+04,1.020682999999999993e+04,1.002644000000000051e+04,1.020302000000000044e+04,9.856569999999999709e+03,9.813680000000000291e+03,1.004827000000000044e+04,1.052914999999999964e+04,9.418350000000000364e+03,1.030100000000000000e+04,1.040194000000000051e+04,1.041636000000000058e+04,1.012128000000000065e+04,9.841620000000000800e+03,9.513850000000000364e+03,1.049370000000000073e+04,9.755739999999999782e+03,1.022269000000000051e+04,9.551870000000000800e+03,9.753659999999999854e+03,1.006904000000000087e+04,1.050146999999999935e+04,9.951280000000000655e+03,9.584329999999999927e+03,9.447680000000000291e+03,9.216040000000000873e+03,9.307860000000000582e+03,9.172639999999999418e+03,9.433170000000000073e+03,1.024734000000000015e+04,9.713239999999999782e+03,9.100520000000000437e+03,9.327870000000000800e+03,9.516139999999999418e+03,9.607360000000000582e+03,9.210020000000000437e+03,7.952460000000000036e+03,7.779289999999999964e+03,7.765930000000000291e+03,8.075789999999999964e+03,8.357010000000000218e+03,8.075060000000000400e+03,8.723000000000000000e+03,8.563709999999999127e+03,9.315049999999999272e+03,9.038799999999999272e+03,1.013961000000000058e+04,9.273479999999999563e+03,9.269569999999999709e+03,1.013431999999999971e+04,9.957860000000000582e+03,9.767659999999999854e+03,9.535340000000000146e+03,9.604600000000000364e+03,1.007545000000000073e+04,9.945420000000000073e+03,1.003704000000000087e+04,1.048876000000000022e+04,1.026650000000000000e+04,1.055337999999999920e+04,9.290569999999999709e+03,1.002542000000000007e+04,9.977690000000000509e+03,9.490719999999999345e+03,9.553850000000000364e+03,9.781620000000000800e+03,9.569899999999999636e+03,9.682479999999999563e+03,1.052725000000000000e+04,9.377379999999999200e+03,1.037612000000000080e+04,9.411969999999999345e+03,1.042237999999999920e+04,0.000000000000000000e+00
